p20.F11,one,four,NA,NA,NA,NA,NA,NA,NA
p20.F12,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.F2,one,two,three,NA,NA,NA,NA,NA,NA
p20.F3,one,four,NA,NA,NA,NA,NA,NA,NA
p20.F4,one,three,four,NA,NA,NA,NA,NA,NA
p20.F5,one,three,three,NA,NA,NA,NA,NA,NA
p20.F8,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.F9,one,four,NA,NA,NA,NA,NA,NA,NA
p20.G1,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.G10,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.G11,one,four,NA,NA,NA,NA,NA,NA,NA
p20.G12,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.G2,one,two,three,NA,NA,NA,NA,NA,NA
p20.G3,one,four,NA,NA,NA,NA,NA,NA,NA
p20.G4,one,three,four,NA,NA,NA,NA,NA,NA
p20.G5,one,three,three,NA,NA,NA,NA,NA,NA
p20.G7,one,two,two,three,three,NA,NA,NA,NA
p20.G8,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.G9,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.H1,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.H10,one,four,NA,NA,NA,NA,NA,NA,NA
p20.H11,one,four,NA,NA,NA,NA,NA,NA,NA
p20.H12,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.H2,one,three,two,NA,NA,NA,NA,NA,NA
p20.H3,one,four,NA,NA,NA,NA,NA,NA,NA
p20.H4,one,three,four,NA,NA,NA,NA,NA,NA
p20.H5,one,three,three,NA,NA,NA,NA,NA,NA
p20.H7,one,two,two,three,NA,NA,NA,NA,NA
p20.H8,one,NA,NA,NA,NA,NA,NA,NA,NA
p20.H9,one,four,NA,NA,NA,NA,NA,NA,NA
p21.A1,one,two,NA,NA,NA,NA,NA,NA,NA
p21.A10,one,three,NA,NA,NA,NA,NA,NA,NA
p21.A11,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.A12,one,two,two,NA,NA,NA,NA,NA,NA
p21.A2,one,four,NA,NA,NA,NA,NA,NA,NA
p21.A3,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.A4,one,two,three,four,NA,NA,NA,NA,NA
p21.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.A7,one,two,NA,NA,NA,NA,NA,NA,NA
p21.A8,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.A9,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.B1,one,two,NA,NA,NA,NA,NA,NA,NA
p21.B10,one,two,three,NA,NA,NA,NA,NA,NA
p21.B11,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.B12,one,two,NA,NA,NA,NA,NA,NA,NA
p21.B2,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.B4,one,three,four,NA,NA,NA,NA,NA,NA
p21.B5,one,three,four,NA,NA,NA,NA,NA,NA
p21.B7,one,two,NA,NA,NA,NA,NA,NA,NA
p21.B8,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.B9,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.C1,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.C10,one,three,NA,NA,NA,NA,NA,NA,NA
p21.C11,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.C12,one,two,NA,NA,NA,NA,NA,NA,NA
p21.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.C4,one,three,four,NA,NA,NA,NA,NA,NA
p21.C5,one,three,four,NA,NA,NA,NA,NA,NA
p21.C7,one,two,NA,NA,NA,NA,NA,NA,NA
p21.C8,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.C9,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.D1,one,two,NA,NA,NA,NA,NA,NA,NA
p21.D10,one,three,NA,NA,NA,NA,NA,NA,NA
p21.D11,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.D2,one,four,NA,NA,NA,NA,NA,NA,NA
p21.D3,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.D4,one,three,four,NA,NA,NA,NA,NA,NA
p21.D5,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.D7,one,two,NA,NA,NA,NA,NA,NA,NA
p21.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.D9,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.E1,one,two,NA,NA,NA,NA,NA,NA,NA
p21.E10,one,three,NA,NA,NA,NA,NA,NA,NA
p21.E11,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.E12,one,one,two,NA,NA,NA,NA,NA,NA
p21.E2,one,four,NA,NA,NA,NA,NA,NA,NA
p21.E3,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.E4,one,two,three,four,NA,NA,NA,NA,NA
p21.E5,one,three,four,NA,NA,NA,NA,NA,NA
p21.E7,one,two,NA,NA,NA,NA,NA,NA,NA
p21.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.E9,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.F1,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.F10,one,three,NA,NA,NA,NA,NA,NA,NA
p21.F11,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.F12,one,two,NA,NA,NA,NA,NA,NA,NA
p21.F2,one,four,NA,NA,NA,NA,NA,NA,NA
p21.F3,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.F4,one,four,three,NA,NA,NA,NA,NA,NA
p21.F5,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.F7,one,two,NA,NA,NA,NA,NA,NA,NA
p21.F8,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.F9,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.G1,one,two,NA,NA,NA,NA,NA,NA,NA
p21.G10,one,three,NA,NA,NA,NA,NA,NA,NA
p21.G11,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.G12,one,two,NA,NA,NA,NA,NA,NA,NA
p21.G2,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.G3,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.G4,one,three,four,NA,NA,NA,NA,NA,NA
p21.G5,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.G7,one,two,NA,NA,NA,NA,NA,NA,NA
p21.G8,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.G9,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.H1,one,two,NA,NA,NA,NA,NA,NA,NA
p21.H10,one,three,NA,NA,NA,NA,NA,NA,NA
p21.H11,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.H12,one,two,NA,NA,NA,NA,NA,NA,NA
p21.H2,one,four,NA,NA,NA,NA,NA,NA,NA
p21.H3,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.H4,one,three,four,NA,NA,NA,NA,NA,NA
p21.H5,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.H7,one,two,NA,NA,NA,NA,NA,NA,NA
p21.H8,one,NA,NA,NA,NA,NA,NA,NA,NA
p21.H9,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.A1,one,two,four,NA,NA,NA,NA,NA,NA
p22.A2,one,two,two,two,three,NA,NA,NA,NA
p22.A3,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.A4,one,two,four,NA,NA,NA,NA,NA,NA
p22.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.A8,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.B1,one,four,NA,NA,NA,NA,NA,NA,NA
p22.B2,one,two,two,two,three,NA,NA,NA,NA
p22.B3,one,two,four,NA,NA,NA,NA,NA,NA
p22.B4,one,two,four,NA,NA,NA,NA,NA,NA
p22.B5,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.B7,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.B8,one,two,two,two,NA,NA,NA,NA,NA
p22.C1,one,two,NA,NA,NA,NA,NA,NA,NA
p22.C2,one,two,two,two,three,NA,NA,NA,NA
p22.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.C4,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.C5,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.C7,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.C8,one,two,two,two,NA,NA,NA,NA,NA
p22.D1,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.D3,one,two,NA,NA,NA,NA,NA,NA,NA
p22.D4,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.E1,one,two,four,NA,NA,NA,NA,NA,NA
p22.E2,one,two,two,two,three,NA,NA,NA,NA
p22.E3,one,two,four,NA,NA,NA,NA,NA,NA
p22.E4,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.E5,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.E7,one,two,two,two,NA,NA,NA,NA,NA
p22.F1,one,four,NA,NA,NA,NA,NA,NA,NA
p22.F2,one,two,two,two,three,NA,NA,NA,NA
p22.F3,one,two,four,NA,NA,NA,NA,NA,NA
p22.F4,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.F5,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.F7,one,two,two,two,NA,NA,NA,NA,NA
p22.G1,one,four,NA,NA,NA,NA,NA,NA,NA
p22.G2,one,two,two,two,three,NA,NA,NA,NA
p22.G3,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.G4,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.G5,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.G7,one,two,two,two,NA,NA,NA,NA,NA
p22.H1,one,four,NA,NA,NA,NA,NA,NA,NA
p22.H2,one,two,two,two,three,NA,NA,NA,NA
p22.H3,one,two,four,NA,NA,NA,NA,NA,NA
p22.H4,one,NA,NA,NA,NA,NA,NA,NA,NA
p22.H5,one,NA,NA,NA,NA,NA,NA,NA,NA
p23.A1,one,three,NA,NA,NA,NA,NA,NA,NA
p23.A2,one,NA,NA,NA,NA,NA,NA,NA,NA
p23.A3,one,two,four,NA,NA,NA,NA,NA,NA
p23.A4,one,three,four,four,NA,NA,NA,NA,NA
p23.A5,two,three,NA,NA,NA,NA,NA,NA,NA
p23.A6,one,two,four,NA,NA,NA,NA,NA,NA
p23.A7,one,two,four,NA,NA,NA,NA,NA,NA
p23.A8,one,two,three,NA,NA,NA,NA,NA,NA
p23.A9,one,three,four,NA,NA,NA,NA,NA,NA
p23.B1,one,three,NA,NA,NA,NA,NA,NA,NA
p23.B2,one,three,NA,NA,NA,NA,NA,NA,NA
p23.B3,one,three,NA,NA,NA,NA,NA,NA,NA
p23.B4,two,two,three,NA,NA,NA,NA,NA,NA
p23.B5,one,two,four,NA,NA,NA,NA,NA,NA
p23.B6,one,two,four,NA,NA,NA,NA,NA,NA
p23.B7,one,two,three,NA,NA,NA,NA,NA,NA
p23.B8,one,two,four,NA,NA,NA,NA,NA,NA
p23.B9,one,two,NA,NA,NA,NA,NA,NA,NA
p23.C1,one,three,two,NA,NA,NA,NA,NA,NA
p23.C2,one,three,four,NA,NA,NA,NA,NA,NA
p23.C3,one,two,four,NA,NA,NA,NA,NA,NA
p23.C4,one,two,four,NA,NA,NA,NA,NA,NA
p23.C5,one,two,four,NA,NA,NA,NA,NA,NA
p23.C6,two,three,four,NA,NA,NA,NA,NA,NA
p23.C7,one,two,three,NA,NA,NA,NA,NA,NA
p23.C8,one,two,two,NA,NA,NA,NA,NA,NA
p23.C9,one,two,four,NA,NA,NA,NA,NA,NA
p23.D1,one,two,three,NA,NA,NA,NA,NA,NA
p23.D2,one,two,two,NA,NA,NA,NA,NA,NA
p23.D3,one,two,four,NA,NA,NA,NA,NA,NA
p23.D4,one,two,four,NA,NA,NA,NA,NA,NA
p23.D5,one,two,four,NA,NA,NA,NA,NA,NA
p23.D6,one,two,three,NA,NA,NA,NA,NA,NA
p23.D7,one,two,NA,NA,NA,NA,NA,NA,NA
p23.D9,one,two,NA,NA,NA,NA,NA,NA,NA
p23.E1,one,two,NA,NA,NA,NA,NA,NA,NA
p23.E2,one,two,three,NA,NA,NA,NA,NA,NA
p23.E5,one,two,two,four,NA,NA,NA,NA,NA
p23.E6,one,two,NA,NA,NA,NA,NA,NA,NA
p23.E7,one,two,three,NA,NA,NA,NA,NA,NA
p23.E9,one,two,four,NA,NA,NA,NA,NA,NA
p23.F1,one,two,NA,NA,NA,NA,NA,NA,NA
p23.F2,one,two,three,NA,NA,NA,NA,NA,NA
p23.F4,one,two,two,four,NA,NA,NA,NA,NA
p23.F5,one,two,NA,NA,NA,NA,NA,NA,NA
p23.F6,one,two,three,NA,NA,NA,NA,NA,NA
p23.F9,one,NA,NA,NA,NA,NA,NA,NA,NA
p23.G1,one,two,NA,NA,NA,NA,NA,NA,NA
p23.G2,one,two,three,NA,NA,NA,NA,NA,NA
p23.G3,one,three,NA,NA,NA,NA,NA,NA,NA
p23.G5,one,two,NA,NA,NA,NA,NA,NA,NA
p23.G6,one,three,two,NA,NA,NA,NA,NA,NA
p23.G7,one,three,NA,NA,NA,NA,NA,NA,NA
p23.G9,one,two,four,NA,NA,NA,NA,NA,NA
p23.H1,one,two,NA,NA,NA,NA,NA,NA,NA
p23.H2,one,two,three,NA,NA,NA,NA,NA,NA
p23.H3,one,three,NA,NA,NA,NA,NA,NA,NA
p23.H5,one,two,NA,NA,NA,NA,NA,NA,NA
p23.H6,one,two,three,NA,NA,NA,NA,NA,NA
p23.H7,one,three,NA,NA,NA,NA,NA,NA,NA
p23.H9,one,two,NA,NA,NA,NA,NA,NA,NA
p24.A1,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.A10,three,NA,NA,NA,NA,NA,NA,NA,NA
p24.A11,one,four,NA,NA,NA,NA,NA,NA,NA
p24.A12,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.A3,one,four,NA,NA,NA,NA,NA,NA,NA
p24.A4,one,three,four,NA,NA,NA,NA,NA,NA
p24.A5,one,three,three,NA,NA,NA,NA,NA,NA
p24.A7,one,two,three,three,NA,NA,NA,NA,NA
p24.A8,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.A9,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.B1,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.B10,one,four,NA,NA,NA,NA,NA,NA,NA
p24.B11,one,four,NA,NA,NA,NA,NA,NA,NA
p24.B12,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.B3,one,four,NA,NA,NA,NA,NA,NA,NA
p24.B4,one,three,four,NA,NA,NA,NA,NA,NA
p24.B5,one,two,two,two,NA,NA,NA,NA,NA
p24.B7,one,two,two,three,three,NA,NA,NA,NA
p24.B8,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.B9,one,four,NA,NA,NA,NA,NA,NA,NA
p24.C1,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.C10,one,four,NA,NA,NA,NA,NA,NA,NA
p24.C11,one,four,NA,NA,NA,NA,NA,NA,NA
p24.C12,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.C2,one,three,two,NA,NA,NA,NA,NA,NA
p24.C3,one,four,NA,NA,NA,NA,NA,NA,NA
p24.C4,one,two,three,four,NA,NA,NA,NA,NA
p24.C5,one,one,three,three,NA,NA,NA,NA,NA
p24.C7,one,two,two,three,NA,NA,NA,NA,NA
p24.C8,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.C9,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.D1,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.D10,three,NA,NA,NA,NA,NA,NA,NA,NA
p24.D11,one,four,NA,NA,NA,NA,NA,NA,NA
p24.D12,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.D2,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.D3,one,two,four,NA,NA,NA,NA,NA,NA
p24.D4,one,two,three,four,NA,NA,NA,NA,NA
p24.D5,one,three,three,NA,NA,NA,NA,NA,NA
p24.D7,one,two,two,three,NA,NA,NA,NA,NA
p24.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.D9,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.E1,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.E10,one,four,NA,NA,NA,NA,NA,NA,NA
p24.E11,one,three,NA,NA,NA,NA,NA,NA,NA
p24.E12,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.E2,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.E3,one,four,NA,NA,NA,NA,NA,NA,NA
p24.E4,one,two,three,four,NA,NA,NA,NA,NA
p24.E5,one,three,three,NA,NA,NA,NA,NA,NA
p24.E7,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.E9,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.F1,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.F10,three,NA,NA,NA,NA,NA,NA,NA,NA
p24.F11,one,four,NA,NA,NA,NA,NA,NA,NA
p24.F12,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.F2,one,four,NA,NA,NA,NA,NA,NA,NA
p24.F3,one,four,NA,NA,NA,NA,NA,NA,NA
p24.F4,one,two,three,four,NA,NA,NA,NA,NA
p24.F5,one,three,three,NA,NA,NA,NA,NA,NA
p24.F7,one,two,NA,NA,NA,NA,NA,NA,NA
p24.F8,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.F9,one,four,NA,NA,NA,NA,NA,NA,NA
p24.G1,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.G10,three,NA,NA,NA,NA,NA,NA,NA,NA
p24.G11,one,four,NA,NA,NA,NA,NA,NA,NA
p24.G12,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.G2,one,two,three,NA,NA,NA,NA,NA,NA
p24.G3,one,four,NA,NA,NA,NA,NA,NA,NA
p24.G4,one,three,four,NA,NA,NA,NA,NA,NA
p24.G5,one,three,three,NA,NA,NA,NA,NA,NA
p24.G7,one,two,three,NA,NA,NA,NA,NA,NA
p24.G8,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.G9,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.H1,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.H10,one,four,NA,NA,NA,NA,NA,NA,NA
p24.H11,one,four,NA,NA,NA,NA,NA,NA,NA
p24.H2,one,two,three,NA,NA,NA,NA,NA,NA
p24.H3,one,four,NA,NA,NA,NA,NA,NA,NA
p24.H4,one,two,three,four,NA,NA,NA,NA,NA
p24.H5,one,three,three,three,NA,NA,NA,NA,NA
p24.H6,one,two,three,NA,NA,NA,NA,NA,NA
p24.H7,one,two,three,three,NA,NA,NA,NA,NA
p24.H8,one,NA,NA,NA,NA,NA,NA,NA,NA
p24.H9,one,two,NA,NA,NA,NA,NA,NA,NA
p25.A1,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.A10,one,three,NA,NA,NA,NA,NA,NA,NA
p25.A11,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.A12,one,one,NA,NA,NA,NA,NA,NA,NA
p25.A2,one,four,NA,NA,NA,NA,NA,NA,NA
p25.A3,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.A4,one,three,four,NA,NA,NA,NA,NA,NA
p25.A5,one,three,four,NA,NA,NA,NA,NA,NA
p25.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.A8,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.A9,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.B1,one,two,two,NA,NA,NA,NA,NA,NA
p25.B10,one,three,NA,NA,NA,NA,NA,NA,NA
p25.B11,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.B12,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.B2,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.B4,one,three,three,four,NA,NA,NA,NA,NA
p25.B5,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.B7,one,two,NA,NA,NA,NA,NA,NA,NA
p25.B8,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.B9,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.C1,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.C10,one,three,NA,NA,NA,NA,NA,NA,NA
p25.C11,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.C12,one,two,NA,NA,NA,NA,NA,NA,NA
p25.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.C4,one,two,three,four,NA,NA,NA,NA,NA
p25.C5,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.C7,one,two,NA,NA,NA,NA,NA,NA,NA
p25.C8,one,three,four,NA,NA,NA,NA,NA,NA
p25.C9,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.D1,one,two,NA,NA,NA,NA,NA,NA,NA
p25.D10,one,three,NA,NA,NA,NA,NA,NA,NA
p25.D11,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.D12,one,two,NA,NA,NA,NA,NA,NA,NA
p25.D2,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.D3,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.D4,one,two,three,four,NA,NA,NA,NA,NA
p25.D5,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.D7,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.D9,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.E1,one,two,two,NA,NA,NA,NA,NA,NA
p25.E10,one,three,three,NA,NA,NA,NA,NA,NA
p25.E11,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.E12,one,two,NA,NA,NA,NA,NA,NA,NA
p25.E2,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.E3,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.E4,one,three,four,NA,NA,NA,NA,NA,NA
p25.E5,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.E7,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.E8,one,two,NA,NA,NA,NA,NA,NA,NA
p25.E9,one,two,NA,NA,NA,NA,NA,NA,NA
p25.F1,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.F10,one,three,NA,NA,NA,NA,NA,NA,NA
p25.F11,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.F12,one,two,NA,NA,NA,NA,NA,NA,NA
p25.F2,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.F3,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.F4,one,two,three,four,NA,NA,NA,NA,NA
p25.F5,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.F7,one,two,NA,NA,NA,NA,NA,NA,NA
p25.F8,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.F9,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.G1,one,two,NA,NA,NA,NA,NA,NA,NA
p25.G10,one,three,NA,NA,NA,NA,NA,NA,NA
p25.G11,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.G12,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.G2,one,four,NA,NA,NA,NA,NA,NA,NA
p25.G3,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.G4,one,three,four,NA,NA,NA,NA,NA,NA
p25.G5,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.G7,one,three,four,NA,NA,NA,NA,NA,NA
p25.G8,one,two,NA,NA,NA,NA,NA,NA,NA
p25.G9,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.H1,one,two,NA,NA,NA,NA,NA,NA,NA
p25.H10,one,three,NA,NA,NA,NA,NA,NA,NA
p25.H11,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.H12,one,two,two,NA,NA,NA,NA,NA,NA
p25.H2,one,four,NA,NA,NA,NA,NA,NA,NA
p25.H3,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.H4,one,three,four,NA,NA,NA,NA,NA,NA
p25.H5,one,three,four,NA,NA,NA,NA,NA,NA
p25.H7,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.H8,one,NA,NA,NA,NA,NA,NA,NA,NA
p25.H9,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.A1,one,two,four,NA,NA,NA,NA,NA,NA
p26.A10,one,two,NA,NA,NA,NA,NA,NA,NA
p26.A2,one,two,two,two,three,NA,NA,NA,NA
p26.A4,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.A5,one,two,four,NA,NA,NA,NA,NA,NA
p26.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.A8,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.A9,one,two,two,two,NA,NA,NA,NA,NA
p26.B1,one,four,NA,NA,NA,NA,NA,NA,NA
p26.B10,one,four,NA,NA,NA,NA,NA,NA,NA
p26.B2,one,two,two,two,three,NA,NA,NA,NA
p26.B3,one,three,NA,NA,NA,NA,NA,NA,NA
p26.B4,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.B5,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.B6,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.B7,one,three,NA,NA,NA,NA,NA,NA,NA
p26.B8,one,four,NA,NA,NA,NA,NA,NA,NA
p26.C1,one,four,NA,NA,NA,NA,NA,NA,NA
p26.C10,one,three,four,four,NA,NA,NA,NA,NA
p26.C2,one,two,two,two,three,NA,NA,NA,NA
p26.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.C4,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.C5,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.C7,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.C9,one,four,NA,NA,NA,NA,NA,NA,NA
p26.D1,one,two,four,NA,NA,NA,NA,NA,NA
p26.D2,one,two,two,two,NA,NA,NA,NA,NA
p26.D3,one,two,four,NA,NA,NA,NA,NA,NA
p26.D4,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.D5,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.D6,one,one,NA,NA,NA,NA,NA,NA,NA
p26.D7,one,two,two,four,NA,NA,NA,NA,NA
p26.D8,one,two,four,NA,NA,NA,NA,NA,NA
p26.D9,two,two,two,NA,NA,NA,NA,NA,NA
p26.E1,one,two,four,NA,NA,NA,NA,NA,NA
p26.E10,one,two,four,NA,NA,NA,NA,NA,NA
p26.E2,one,two,two,two,three,NA,NA,NA,NA
p26.E3,one,two,four,NA,NA,NA,NA,NA,NA
p26.E4,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.E5,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.E6,one,two,three,NA,NA,NA,NA,NA,NA
p26.E7,one,two,four,NA,NA,NA,NA,NA,NA
p26.E8,one,two,four,NA,NA,NA,NA,NA,NA
p26.E9,one,two,four,two,NA,NA,NA,NA,NA
p26.F1,one,four,NA,NA,NA,NA,NA,NA,NA
p26.F10,one,two,four,NA,NA,NA,NA,NA,NA
p26.F2,one,two,two,two,three,NA,NA,NA,NA
p26.F3,one,two,four,NA,NA,NA,NA,NA,NA
p26.F4,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.F5,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.F8,one,two,three,NA,NA,NA,NA,NA,NA
p26.F9,one,one,two,NA,NA,NA,NA,NA,NA
p26.G1,one,two,four,NA,NA,NA,NA,NA,NA
